,ID,server_generation,slot_size,bought_at_time_step,expiration_time_step
151,29feb014-fad6-4976-a54e-ebceaf6c3b4b,GPU.S3,4,98,194
152,f6ff694c-ff00-4fd4-bd36-4c52558e1b7f,GPU.S2,4,99,195
153,752c50bb-e73f-4a90-98cb-2aef37f1e32c,GPU.S2,4,99,195
154,6ffcb4f2-703d-472c-972a-5b7c0dfea95e,GPU.S2,4,99,195
155,ba99fc53-c4fc-4818-89a2-a3331aab6bf1,GPU.S2,4,99,195
156,e1066409-08f4-46a3-b25b-6cd6fff36d2d,GPU.S2,4,99,195
157,62a32f2e-9082-4099-bc07-ad8e9dc8411b,GPU.S2,4,99,195
158,d390032d-f978-4a21-8b25-7c8905b9f02f,GPU.S2,4,99,195
159,96f5f3ab-e27b-40ec-8dd8-10e82d94d5b6,GPU.S2,4,99,195
160,f379026f-068a-4795-bd8f-ca0eb8f9022f,GPU.S2,4,99,195
161,395281aa-f92f-4647-bf1e-16c9a6188894,GPU.S2,4,99,195
162,07e2339c-fa2b-49aa-a16a-6fa0d9f45676,GPU.S2,4,99,195
163,2ee0b515-0461-4143-b76a-fd5ea5fcf451,GPU.S2,4,99,195
164,8e178f0f-82b0-4bbb-9053-e8239af882a7,GPU.S2,4,99,195
165,b6b3682a-59f8-4535-b314-3fd992c09b5a,GPU.S2,4,99,195
166,cf216660-c05a-4cf7-a357-596d45331a2f,GPU.S2,4,99,195
167,ce56768a-d0cf-4f98-9895-c46dc179746b,GPU.S2,4,99,195
168,614eec43-f4fe-4afd-8240-f9bead3fafb0,GPU.S2,4,99,195
169,13b49f74-1fba-4e09-a04d-08aed184a109,GPU.S2,4,99,195
170,fa0b136d-b88a-4056-b44f-72830ef6a4d7,GPU.S2,4,99,195
171,4efb2050-9762-452c-8dea-2a91d8da50f5,GPU.S2,4,99,195
172,8764e9b4-16ab-4bf2-9320-58cc5765f28f,GPU.S2,4,99,195
173,8115e3a5-4a97-4dd6-9b7b-003332618ece,GPU.S2,4,99,195
174,4a6dab46-ccac-4ce6-8e21-d2cc3e357455,GPU.S2,4,99,195
175,fdd0bd5a-899c-476b-afb3-c4c39ba3db1d,GPU.S2,4,99,195
176,93efaf44-f7e6-461f-ae46-64b5a4e6c8df,GPU.S2,4,99,195
177,692f0114-412e-4045-be46-6a51cea0de30,GPU.S2,4,99,195
178,631d59b1-9da7-4bc1-97cb-86749738ed84,GPU.S2,4,99,195
179,b56db44c-f512-45f9-b7c5-4bd26fd4ed56,GPU.S2,4,99,195
180,1e649a23-c36d-4e3d-a461-c38a14ef7c96,GPU.S2,4,99,195
181,278cf20b-8d08-49bb-b0a9-5d0567c64d8f,GPU.S2,4,99,195
182,197f0ac1-2858-48dc-88f6-a8e3467c58d0,GPU.S2,4,99,195
183,0e5c3148-72b6-48ea-ab03-a70fbc15b71b,GPU.S2,4,99,195
184,160a21b4-4737-4578-9294-24cbc76132f3,GPU.S2,4,99,195
185,4fa2b3b0-9508-47d5-a208-7d6450d92ab6,GPU.S2,4,99,195
186,b98d56ee-4c8a-413d-90ca-8ac064b8a1f0,GPU.S2,4,99,195
187,c7081d20-156f-4239-9190-0e39a6fde6b1,GPU.S2,4,99,195
188,964c308f-0143-44c0-9d8f-2bb4ef1725b4,GPU.S2,4,99,195
189,75f812fe-faea-4e8d-8b2e-bbc3f7f05489,GPU.S2,4,99,195
190,c31dc1d1-5acb-4042-906b-ed59cba975cb,GPU.S2,4,99,195
191,58d372da-6dee-4d07-8d47-3ae007174198,GPU.S2,4,99,195
192,576fecc5-7ac1-4a56-a580-27e2477f1160,GPU.S2,4,99,195
193,415f2f00-9f2c-4fbc-bdbd-86432c53871f,GPU.S2,4,99,195
194,4a689b2f-8c34-4db4-9a44-af70d383c29e,GPU.S2,4,99,195
195,21a331d8-1697-42a7-bab8-510251cbb662,GPU.S2,4,99,195
196,29ed5439-b1b4-45f6-8778-820738ddbec9,GPU.S2,4,99,195
197,836517b3-6e8a-4dad-8dca-bed515437cf8,GPU.S2,4,99,195
198,1b89a533-5e5e-423d-88f4-539397a73591,GPU.S2,4,99,195
199,4a9e7ef8-7dd1-49c8-a587-34a8097cede5,GPU.S2,4,99,195
200,5a618c84-62a1-4518-9b8e-26e48b0f8cbc,GPU.S2,4,99,195
201,18908211-1857-4066-af83-f08ef8eab6b6,GPU.S2,4,99,195
202,6ecd28eb-f2eb-4f6e-80c3-ba156cc4e8c0,GPU.S2,4,99,195
203,81629a98-6e6f-4a23-8e4f-053eeebe0315,GPU.S2,4,99,195
204,2c46398d-7de8-4c9e-8ea7-a586c5291f05,GPU.S2,4,99,195
205,193b994f-9607-4cc1-950b-f36a92c1c874,GPU.S2,4,99,195
206,840b5f2f-e91e-400d-8b4b-b8ef2e57b5e0,GPU.S2,4,99,195
207,31c70fb2-c8c6-4021-836a-47cbe7e823f5,GPU.S2,4,99,195
208,7c5684bc-896d-4e81-9388-2b507751543a,GPU.S2,4,99,195
209,8d678389-2312-4648-9a65-eb02c07da0ac,GPU.S2,4,99,195
210,1866a8e2-9611-4a30-a01f-ee1a8da9337e,GPU.S2,4,99,195
211,69049c5b-a24b-428f-b556-b70e99a72a71,GPU.S2,4,99,195
212,ee12ae79-dd83-47bb-9a0f-17a58c2ea59e,GPU.S2,4,99,195
213,099dafdf-2754-4ac8-8dc9-4969332fd1ad,GPU.S2,4,99,195
214,7124665e-80bb-481b-86c1-1390fea30811,GPU.S2,4,99,195
215,8a06048c-2f83-46bb-a207-fdd03670f7a5,GPU.S2,4,99,195
216,ac5a3f5f-92ce-4114-bdc5-247a3b884e69,GPU.S2,4,99,195
217,8c9fd8e3-117f-4e76-8998-94a805e2b013,GPU.S3,4,99,195
218,86604a93-7ab1-4e7c-89ca-bebadb45fb29,GPU.S3,4,99,195
219,14e9a599-7bd9-40a0-b9a3-2c1cafc06282,GPU.S3,4,99,195
220,ba7a7325-b398-491e-9720-0771c340fac1,GPU.S3,4,99,195
221,417e3d0b-d407-46cd-83e5-2005d4300b44,GPU.S3,4,99,195
222,3f0a93b6-bb77-4bde-957d-758977d4fa34,GPU.S3,4,99,195
223,87dcbd06-c5a7-4e15-a5d5-f7ac93a20231,GPU.S3,4,99,195
224,43cb1d22-fa9b-4e77-8feb-f19b634dfc91,GPU.S3,4,99,195
225,6731bec7-7afe-4cc0-a3a2-17979439e143,GPU.S3,4,99,195
226,d54412f3-6423-4152-a8be-72d00ce13f80,GPU.S3,4,99,195
227,3ad44581-b774-4207-a99b-8238577f8434,GPU.S3,4,99,195
228,3726f232-2965-49db-b7cb-d26234981c65,GPU.S3,4,99,195
229,06652ea1-66a7-46de-ae3d-2cc264bb6cc3,GPU.S3,4,99,195
230,1152698f-b485-4674-9b80-0df0fcacab50,GPU.S2,4,100,196
231,f2d810f1-18f0-4343-b1ef-65aeb98d2366,GPU.S2,4,100,196
232,e383b08f-1c44-4959-b0e4-7a50f9a9d07c,GPU.S2,4,100,196
233,e6b1dcfa-a84c-4231-b882-77c201820af5,GPU.S2,4,100,196
234,3a2557e0-fa90-457a-9d7c-6ed9bef39df7,GPU.S2,4,100,196
235,740d3d60-7480-4003-b118-398d9868d4f5,GPU.S2,4,100,196
236,7aa60570-c00f-408a-a58c-a45554ed92ed,GPU.S2,4,100,196
237,2991720d-570c-4b97-858f-657851cc2851,GPU.S2,4,100,196
238,5a682a23-ed47-40bf-9a1c-637fe33c130a,GPU.S2,4,100,196
239,7520f8c9-0bfd-42fc-8e55-22c770020c28,GPU.S2,4,100,196
240,e64a6afc-2f66-406e-ae55-f844efa89697,GPU.S2,4,100,196
241,520d6640-c9bf-415f-853c-e628bab9d4b5,GPU.S2,4,100,196
242,6706d5b3-fff7-4bc9-89f9-e5c997fa51c1,GPU.S2,4,100,196
243,daf17af8-46c2-494b-964a-67bdcab46111,GPU.S2,4,100,196
244,ec14474a-c497-42f1-9d88-fdbc516fa1ad,GPU.S2,4,100,196
245,4992de54-f1ff-487d-b03e-747db47b9e5b,GPU.S2,4,100,196
246,3ac867cb-e101-420f-9972-ee7e6e4e2d8b,GPU.S2,4,100,196
247,d9dcca70-1765-4c1e-928b-b4b2ff26a0f6,GPU.S2,4,100,196
248,f540a334-8c13-42fd-b97e-2772840dfbf5,GPU.S2,4,100,196
249,150a7882-c093-4478-8b47-b7ab40c7edb5,GPU.S2,4,100,196
250,0f49146c-c4fe-4a88-9b7a-6776c87f3e6f,GPU.S2,4,100,196
251,c1ddd9c7-7715-4d6a-a25a-0891e085c23a,GPU.S2,4,100,196
252,961b45c1-bf98-43b1-911f-4a420a2747fa,GPU.S2,4,100,196
253,8587dce8-9181-449e-a553-c04f5f13e7b5,GPU.S2,4,100,196
254,e72c50d7-849b-4c4f-854a-9ac14debf2b3,GPU.S2,4,100,196
255,d1bcced1-c022-4f0f-b6c5-b49542f33bbc,GPU.S2,4,100,196
256,8d8a4fd2-483b-4ded-b77d-176dad03a1d8,GPU.S2,4,100,196
257,e778fb6f-0830-4fd5-a10b-99d6874f6823,GPU.S2,4,100,196
258,280fdef8-4848-4145-a4a8-0446e3d39c85,GPU.S2,4,100,196
259,857ff02b-f085-4288-b824-68e0c2b65b98,GPU.S2,4,100,196
260,e44177f9-2f2d-4eab-977c-fe8fc878f377,GPU.S2,4,100,196
261,e4c6530d-0193-4863-b228-78db3bc9c572,GPU.S2,4,100,196
262,9b458f77-1a13-4bf8-bf2c-f213a9c753c7,GPU.S2,4,100,196
263,8376e3d5-fdf7-4665-92dc-0cda4bea84d0,GPU.S2,4,100,196
264,a583d929-05c6-4146-8093-f4a465a1c71f,GPU.S2,4,100,196
265,79409441-fd4b-46cd-bb74-26edbbf67682,GPU.S2,4,100,196
266,bc8b8bbb-b544-44f3-974c-2c11fc9739cc,GPU.S2,4,100,196
267,8c55a2ee-31ae-4bad-b64f-ca2106b0a4f0,GPU.S2,4,100,196
268,4d17bdfb-9f9d-401a-b964-7acabce70e49,GPU.S2,4,100,196
269,37088787-592b-4677-ac14-0c7d9e5330d8,GPU.S2,4,100,196
270,34451b13-d064-4895-87f7-e5a8c3a7cd42,GPU.S2,4,100,196
271,371a2534-0a85-49a6-ba13-5731ec05a88b,GPU.S2,4,100,196
272,d2008dd5-8c28-4c64-82f9-b30060630199,GPU.S2,4,100,196
273,c4be5de3-5ec7-4726-92b9-951a480251e3,GPU.S2,4,100,196
274,6f693cd2-2555-4562-ad06-377cfeaf9bec,GPU.S2,4,100,196
275,2f52acb1-3ad7-4af9-89ae-8dea10dbbca1,GPU.S2,4,100,196
276,e36d561c-5aa5-47a4-ad21-b23f7525b2be,GPU.S2,4,100,196
277,f96cda10-e22b-4ac2-8a23-9a3a6403bda6,GPU.S2,4,100,196
278,8f3d6fe4-175e-4f1c-9fb8-dee1cc0c4e96,GPU.S2,4,100,196
279,fff95a03-f6bc-485c-9c31-640508c0622c,GPU.S2,4,100,196
280,063881f7-398f-42f0-905b-296d82ba1dac,GPU.S2,4,100,196
281,1429909f-4abc-448c-980f-ec41864e9763,GPU.S2,4,100,196
282,078b77e7-7ced-4a2f-a7df-919eec6f7b09,GPU.S2,4,100,196
283,1cc33244-2707-4a55-aeaf-fdf59fec7985,GPU.S2,4,100,196
284,7970f28a-7a8d-40c9-88e9-15168361ae7c,GPU.S2,4,100,196
285,d58b7450-56e2-456e-b7cf-fec985bd0807,GPU.S2,4,100,196
286,2b2c4e79-c790-4b4d-a756-f6ff8d8b7da1,GPU.S2,4,100,196
287,b5e4dba9-6958-479d-9542-ed8d6dabc3a7,GPU.S2,4,100,196
288,51192089-7dc9-408b-834f-66d00a182540,GPU.S2,4,100,196
289,b8b77009-d848-4426-baba-093db4953be4,GPU.S2,4,100,196
290,d5cf4197-7b4b-4b9a-8dc7-69ed9e559559,GPU.S2,4,100,196
291,708c020e-b9bd-43b8-9238-1ab0c86e1302,GPU.S3,4,100,196
292,22df1503-40dd-4aa0-aa44-aed5e5198a3d,GPU.S3,4,100,196
293,f81baabd-a570-4191-af15-169b220b259a,GPU.S3,4,100,196
294,6d27ef52-e55e-49e2-bb29-2740e0d8734d,GPU.S3,4,100,196
295,9c75d455-97f7-4fc4-abe3-ab3bd8e578a1,GPU.S3,4,100,196
296,64ae3ac8-d706-4a65-a06a-f1d799d893ef,GPU.S3,4,100,196
297,c5d3dd71-b4cb-4e19-b110-90b28fe36168,GPU.S3,4,100,196
298,22e5af67-ebed-42c7-85db-136cb4ec04b4,GPU.S3,4,100,196
299,fafd5ff8-1e02-424d-b315-bc330e3fcc74,GPU.S3,4,100,196
300,c74d6153-df63-4a22-b640-2a6b2678bbab,GPU.S3,4,100,196
301,bac2355f-67d8-46b7-ae59-06ac5bb2fea3,GPU.S3,4,100,196
302,889c4ecd-7b61-4e02-a785-18bb6fd929c3,GPU.S3,4,100,196
303,41d0a0d6-da19-41fe-b870-a9dfa1b261db,GPU.S3,4,100,196
304,88ba1af4-99c4-4e3f-b11b-ff6030dd78f2,GPU.S3,4,100,196
305,e9ccc43d-8965-4826-abce-7df1defbcecf,GPU.S3,4,100,196
306,9d9a6d65-bbb9-4b2d-9bcb-23098340558c,GPU.S3,4,100,196
307,fbc775ef-91af-4b29-9936-8980bdfd223f,GPU.S3,4,100,196
308,6bd49e22-2fce-439a-8c22-82271cf1f73c,GPU.S2,4,101,197
309,8772ce4e-a5dd-4139-8a37-55c2d6845450,GPU.S2,4,101,197
310,8d43e230-c108-4c0d-a8d1-bc847e6a0078,GPU.S2,4,101,197
311,be005d5d-083f-404f-9b5c-9421787fd973,GPU.S2,4,101,197
312,8419c362-5fea-408b-a54a-5586166b2cab,GPU.S2,4,101,197
313,f098e29f-a35f-4e8e-8187-0aa91e31dbba,GPU.S2,4,101,197
314,bf5efb5c-8e3e-4a78-862d-9d52362b4253,GPU.S2,4,101,197
315,35605854-58fa-4a51-85a6-3138affd3955,GPU.S2,4,101,197
316,a2442831-9114-4f0c-a2e9-aaa5e94cc20f,GPU.S2,4,101,197
317,3eaa2b6f-9fb6-4c30-a2ca-f3aab3fbd3c7,GPU.S2,4,101,197
318,bbf44a50-14de-4fdf-8e28-d4e746862d90,GPU.S2,4,101,197
319,951534c6-7633-4f89-9580-d1b4950beb8e,GPU.S2,4,101,197
320,cda01841-f3d8-430a-9ce5-6c0cf7fc4ec3,GPU.S2,4,101,197
321,608aa429-8efc-49fd-9c08-ca4bc582c6af,GPU.S2,4,101,197
322,8b2afeab-65ff-46d5-a456-3ad9cac714de,GPU.S2,4,101,197
323,bdb486fb-eedf-4ab4-8336-b9a86ff53bc9,GPU.S2,4,101,197
324,6c087fc7-98cc-45ad-9c33-705202764462,GPU.S2,4,101,197
325,0a0b0b3a-f868-4b3e-9b8a-266f85a7b718,GPU.S2,4,101,197
326,047f7947-fc54-4bd1-9362-e9c3864d731c,GPU.S2,4,101,197
327,691828e6-3819-4335-a6f1-ed5f6f3c5816,GPU.S2,4,101,197
328,77ecb490-27f9-4b05-844f-44f60884ded5,GPU.S2,4,101,197
329,fb90119a-2fc6-4739-a378-e9b1d0d720cb,GPU.S2,4,101,197
330,e0a96d7b-7320-48c7-a140-0809dad7a9ad,GPU.S2,4,101,197
