,ID,server_generation,slot_size,bought_at_time_step,expiration_time_step
123,e15469e4-9ff9-45f7-9d42-8eb973b9b586,GPU.S2,4,98,194
124,dbcf85df-2059-461f-af3c-3948b71701cc,GPU.S2,4,98,194
125,2d2f768a-5f28-49a0-98d4-88a581f5d374,GPU.S2,4,98,194
126,b45639be-c229-481c-8cfe-663bda560efa,GPU.S2,4,98,194
127,9d9f71c5-b0df-4ebd-ac79-cdde8132d363,GPU.S2,4,98,194
128,00decaa7-2132-41fc-a0cd-c9792a50a706,GPU.S2,4,98,194
129,b064dffc-7beb-4710-8ef5-499c32916621,GPU.S2,4,98,194
130,ea27f250-3bfd-48c4-b921-5adc79745a19,GPU.S2,4,98,194
131,1243379c-470f-4fc0-90eb-0cf58a362fcc,GPU.S2,4,98,194
132,3fe676c9-8905-4dc9-ba59-916823a2e6e8,GPU.S2,4,98,194
133,b6a36599-1cc3-4bc1-b3bf-08892cec3dab,GPU.S2,4,98,194
134,091bf8a2-5cf7-478e-aef5-8043fa199788,GPU.S2,4,98,194
135,b27fb7d9-cabb-40f6-94fc-3fd4156310d6,GPU.S2,4,98,194
136,d20007ca-d691-4f6d-a12b-1b65a3fc2ddb,GPU.S2,4,98,194
137,3da1398d-b597-40c4-92c2-c3a91abfd331,GPU.S2,4,98,194
138,7473e30d-fa45-4dde-84e8-4f124417ce8c,GPU.S2,4,98,194
139,42c0dd68-8014-45bb-80f4-14f514aa280c,GPU.S2,4,98,194
140,aa821b38-8231-4109-ac26-a01e907ed9dd,GPU.S3,4,98,194
141,a961feb0-1e05-424c-8406-b8ec616d3e6e,GPU.S3,4,98,194
142,0d16933c-059e-4ff2-a5e1-59086572a02a,GPU.S3,4,98,194
143,942ba3b4-6212-4d23-b023-2af8b94af700,GPU.S3,4,98,194
144,c54509fe-198e-4b26-baf0-1c4ae1a80a05,GPU.S3,4,98,194
145,0b116990-a76b-4aa0-a1ba-a415e0c0e252,GPU.S3,4,98,194
146,17ff5424-ed19-47b6-a38f-71815c93cba4,GPU.S3,4,98,194
147,1d7d180a-b4e9-4523-bdfd-9554a05b24ad,GPU.S3,4,98,194
148,b3867725-d9f7-4d37-b420-fd2493be31e2,GPU.S3,4,98,194
149,d69b0c1b-0b58-44ff-a29c-d7f046a6dc2f,GPU.S3,4,98,194
150,a8f6431d-602e-4f42-b2e8-fa0ec1535607,GPU.S3,4,98,194
151,e278584d-386d-4678-80b8-76db72aef170,GPU.S3,4,98,194
152,0cad592e-9c55-4b83-a29e-b8287cab25c8,GPU.S2,4,99,195
153,3b87099e-2e5c-42b4-86c9-c015c41e20af,GPU.S2,4,99,195
154,900689b8-8850-4316-91bc-39e45007bf3c,GPU.S2,4,99,195
155,56b19d05-9030-4748-8df3-95d76fb24d32,GPU.S2,4,99,195
156,f75e4556-793e-4e2e-970e-8607e3498bdd,GPU.S2,4,99,195
157,607a6b23-8d8b-4649-b61f-afdeecaa65d0,GPU.S2,4,99,195
158,6476251a-4fc4-45f3-b247-61d38e158cd3,GPU.S2,4,99,195
159,d04e25ff-fec7-4450-b225-1ea2490c1c8d,GPU.S2,4,99,195
160,ed60ea73-7259-47e0-9c31-03f805d7d80f,GPU.S2,4,99,195
161,db3a2212-11e7-4bce-97ff-53c729ab734c,GPU.S2,4,99,195
162,c0f82001-aafd-4656-8d26-016a2d4f12e4,GPU.S2,4,99,195
163,623a6c0c-08be-4e53-9c97-728914a5b559,GPU.S2,4,99,195
164,74bd4a14-0e2b-46a7-ba00-6c7e174052f0,GPU.S2,4,99,195
165,bb5ab35a-067a-4bde-9a53-ebb72b34297a,GPU.S2,4,99,195
166,15aa09e3-97ce-4c19-aa6d-64184d4b87c0,GPU.S2,4,99,195
167,c3edf3e0-f9c3-410e-a0c0-b3b28fd81750,GPU.S2,4,99,195
168,91c7f1a6-ec6f-41e3-bac6-f0454b4ef9b0,GPU.S2,4,99,195
169,a635ae2b-aa48-4356-8ef9-45293b2097e8,GPU.S2,4,99,195
170,92a68db3-2f46-4af8-a630-c20cb9f23cd8,GPU.S2,4,99,195
171,f72957a9-40b3-4d25-8aca-63595f2e9c92,GPU.S2,4,99,195
172,e534ecad-7a6d-4dd2-a378-644f6f644823,GPU.S2,4,99,195
173,3b7ee20e-f188-49e9-abf0-25f2aa4889df,GPU.S2,4,99,195
174,3278ed05-f025-4557-8f8f-698aa1cd9d87,GPU.S2,4,99,195
175,da2beba7-8bb9-4482-8a26-d8cc5a6b9533,GPU.S2,4,99,195
176,6b4f0185-c2b5-429c-9559-1124678f3776,GPU.S2,4,99,195
177,d3f12da3-d50f-41f1-93bf-124b740332af,GPU.S2,4,99,195
178,436012d6-86fa-46ba-8373-da09ca62bb4e,GPU.S2,4,99,195
179,0e8b915f-3600-482d-8351-810c31f1398e,GPU.S2,4,99,195
180,8e2d3e07-702d-419c-877a-700b133ee0e9,GPU.S2,4,99,195
181,008162a2-4718-4255-a334-1c521c2a54c0,GPU.S2,4,99,195
182,6cd714a8-f01d-4ce2-84a7-c4b8bc3d1173,GPU.S2,4,99,195
183,d98c0dcc-a668-4b36-8788-02af15202c20,GPU.S2,4,99,195
184,e66e186d-9393-4ea5-a26d-5c7b0e4d0efd,GPU.S2,4,99,195
185,71824d3f-3322-4be1-8d6b-43b7b4455bbb,GPU.S2,4,99,195
186,af19a12b-6b9c-4dea-8698-abaec882a437,GPU.S2,4,99,195
187,8470dc03-015f-4979-a4a2-08c37411120a,GPU.S2,4,99,195
188,1f0ad847-07e9-45c9-837d-2f8e39a76e03,GPU.S2,4,99,195
189,466da411-7530-4719-a357-372eea007884,GPU.S2,4,99,195
190,4f496507-db6d-4571-b35e-b8fbe054b780,GPU.S2,4,99,195
191,eaa89143-280f-4a8d-9f5f-e48695aa1f47,GPU.S2,4,99,195
192,2b3fc8f2-9cd9-41ad-9060-1e3c8ddce9ab,GPU.S2,4,99,195
193,2fb1305d-a115-4933-a544-6feb40fb0512,GPU.S2,4,99,195
194,b670df32-ca4c-4b47-a145-7e336d2440a0,GPU.S2,4,99,195
195,e630d2f3-f7d9-4583-af56-439e75d2446e,GPU.S2,4,99,195
196,efb8a5f2-7133-4211-a766-47dce5c4ff82,GPU.S2,4,99,195
197,5537a1e8-f992-40a2-a39a-9df8f9e8587d,GPU.S2,4,99,195
198,081ca646-939f-4ad9-9e3d-371fa7ee13b5,GPU.S2,4,99,195
199,2c4d5663-e928-4e5f-a74b-f23a0ab4f14a,GPU.S2,4,99,195
200,501732dd-c03a-4202-8c49-dec4fd985efa,GPU.S2,4,99,195
201,719b1469-a430-460b-9fb3-0d29a8968d6d,GPU.S2,4,99,195
202,e0bba38e-091c-4845-94f9-be956fa334e8,GPU.S2,4,99,195
203,cbecea79-0ce4-4705-acb9-7e1be7717232,GPU.S2,4,99,195
204,f63e6ef9-e7e8-4a5f-ab4f-196a38a907fa,GPU.S2,4,99,195
205,16fc94b8-6eba-456b-aa12-6203ec27a2b2,GPU.S2,4,99,195
206,d93946cf-7f79-4f47-827d-9272bc66c37f,GPU.S2,4,99,195
207,7215134e-e55a-47da-a281-6d186812c034,GPU.S2,4,99,195
208,416d1d07-a0be-48d9-861f-7b475010ede2,GPU.S2,4,99,195
209,9fb06abe-96ba-4e95-92f8-5d2df6ebac44,GPU.S2,4,99,195
210,eabfa28a-ef14-4f87-ad00-ec3b997e85aa,GPU.S2,4,99,195
211,26d6cd58-617b-403e-a11c-1bb2304fbc6a,GPU.S2,4,99,195
212,9220c18c-2586-41f1-aae2-fcdbd90f009d,GPU.S2,4,99,195
213,c78d36d8-8c16-4ac9-b4a7-7a38682e6aa5,GPU.S2,4,99,195
214,cf635843-4931-4949-ab0e-092b247d1619,GPU.S2,4,99,195
215,c9d159d9-b044-4f3a-9ad4-1404fad349dd,GPU.S2,4,99,195
216,b822a499-14ec-44a8-a22f-1fe22f9abafd,GPU.S2,4,99,195
217,14e4014b-6318-44f6-8300-3939caa22f8a,GPU.S3,4,99,195
218,2b1365f3-958f-4214-8bc9-737e978ccb54,GPU.S3,4,99,195
219,9659d37a-2f6a-4ccd-804a-8829986d62ad,GPU.S3,4,99,195
220,fb28bca7-31a6-428f-bd49-22b4cee10e27,GPU.S3,4,99,195
221,bfb51954-3512-40df-bd00-724d7c78a409,GPU.S3,4,99,195
222,634c6927-7c18-4c1b-8e58-8adcc5db9937,GPU.S3,4,99,195
223,f79828a6-4e82-45ce-855f-d673b8b1beb2,GPU.S3,4,99,195
224,c4fb2e61-9e5a-4d71-b347-b3a11d354d9a,GPU.S3,4,99,195
225,40e8b97f-7d3e-4d8c-af01-a0b1217f2040,GPU.S3,4,99,195
226,27ff15bb-f04f-42dc-a1cc-9cb744463fb2,GPU.S3,4,99,195
227,f0f32499-ab44-48b5-9648-e8a074096e53,GPU.S3,4,99,195
228,e6ca4318-993a-4340-baf9-10ac929b9471,GPU.S3,4,99,195
229,1cdeb3e5-ac1b-4d33-aa30-990930d1a2f8,GPU.S3,4,99,195
230,90a75270-0a81-47fd-b35d-6d84c718a3ee,GPU.S2,4,100,196
231,468af943-6bce-404c-8230-fa64b43e01b2,GPU.S2,4,100,196
232,f68618d7-7f6a-4d36-8e12-27fbaa89b31f,GPU.S2,4,100,196
233,efe86ffc-a512-4129-b6e1-8e9a05cc0a6d,GPU.S2,4,100,196
234,40552b8b-b3b1-4381-98d2-391dd65afa05,GPU.S2,4,100,196
235,996e79a1-f9a5-4fe1-ae73-897ad595a125,GPU.S2,4,100,196
236,709d9f23-acea-4d0f-bb86-44686d9bd2f0,GPU.S2,4,100,196
237,feda46c7-7e9f-40c6-9a53-db9e751fc9b8,GPU.S2,4,100,196
238,ec4c08a3-eb24-449d-b6a4-1143cd176c2a,GPU.S2,4,100,196
239,edd7ac2d-92c0-4c3c-b5c5-af6b0438185a,GPU.S2,4,100,196
240,7c70b857-2eea-4f02-863e-83d7fcb0523e,GPU.S2,4,100,196
241,1a1bfeac-7d7b-44e7-bafb-7ab7c8981b2f,GPU.S2,4,100,196
242,9c8390ee-7f97-482d-b64b-7481e5a3eb58,GPU.S2,4,100,196
243,8ac7ac45-b656-4af6-bfb6-0174b83c1625,GPU.S2,4,100,196
244,6e44343b-2c40-4313-92d7-16645f4eda4c,GPU.S2,4,100,196
245,c0d4879a-cc72-42f9-a356-1b1a954c1cb3,GPU.S2,4,100,196
246,2c5ae8b2-6ee5-4311-b607-e3314d299773,GPU.S2,4,100,196
247,ff7d1874-9a35-4254-825a-0873bae1f42c,GPU.S2,4,100,196
248,655d5bf2-f730-4522-9090-022bc4ad7bdc,GPU.S2,4,100,196
249,abc4469f-e3d2-4310-9bcb-14165df288b3,GPU.S2,4,100,196
250,0bc05941-aaac-41cc-b34d-d82904f16e4c,GPU.S2,4,100,196
251,9fa6d1e7-d7fd-4a81-9ed8-39903a968cbd,GPU.S2,4,100,196
252,529a69ee-5ec7-4010-b0a3-e478e8ee1497,GPU.S2,4,100,196
253,1556d854-f0b7-430a-ad48-91d58826ca2e,GPU.S2,4,100,196
254,7e1c8339-69c9-4173-af62-aa86877ec6bb,GPU.S2,4,100,196
255,5a4e06e7-1fd5-4dcb-87e7-73967fde857a,GPU.S2,4,100,196
256,a8519139-f47b-4e9e-a238-94c212743cb3,GPU.S2,4,100,196
257,42270573-626d-44c0-b459-2687627e9a8a,GPU.S2,4,100,196
258,c171c004-298e-45f7-809a-977816a98da7,GPU.S2,4,100,196
259,b5e201a2-1368-45e1-868e-f800e8acefcd,GPU.S2,4,100,196
260,a37d2f44-9afd-4414-98e1-26b67163b500,GPU.S2,4,100,196
261,84e0d8bd-2260-4358-a158-506af9d725fc,GPU.S2,4,100,196
262,bd29b848-cf1f-49e1-a3e9-f96569906b2b,GPU.S2,4,100,196
263,bd549778-304b-4996-831f-01c8318d49fd,GPU.S2,4,100,196
264,72cda37f-e225-485f-9077-38493f3bcb63,GPU.S2,4,100,196
265,d77ae060-6af9-4785-be65-1cd9dd9bc15c,GPU.S2,4,100,196
266,68caa676-d227-43c4-a982-c5d4d00b3060,GPU.S2,4,100,196
267,896667ac-6f74-4f59-92cc-d1493cfab149,GPU.S2,4,100,196
268,bcab5696-1053-42fe-9d71-807c3d9dda13,GPU.S2,4,100,196
269,ef27b620-d84a-4357-93ef-c616d06fa8f2,GPU.S2,4,100,196
270,8c0100af-0c24-436c-9d3b-cbf7c8d56e31,GPU.S2,4,100,196
271,93c26d6b-16ba-4ff5-802f-83af04652559,GPU.S2,4,100,196
272,448a7551-5459-4b8f-b346-ccc599ddbafc,GPU.S2,4,100,196
273,70a342bf-a392-4c10-8928-22051708bffd,GPU.S2,4,100,196
274,b69f4d64-ab43-4a85-97f7-e70d938d642d,GPU.S2,4,100,196
275,1f7e0d28-0783-4348-90f3-fc66daa8f53a,GPU.S2,4,100,196
276,8a209988-a14f-4d15-b2da-d567f45a51ea,GPU.S2,4,100,196
277,1fcd2d35-3be9-444b-9b28-21cb88164a8f,GPU.S2,4,100,196
278,6be5b387-1083-4ca5-8372-0c326147d994,GPU.S2,4,100,196
279,f05b0b82-c72a-4e46-ba7f-e9424a1d6364,GPU.S2,4,100,196
280,14fdf328-9ad7-4158-87d9-e74a4cc1a0a5,GPU.S2,4,100,196
281,a9c74b1e-aef4-4777-ba22-e12c113c6768,GPU.S2,4,100,196
282,e5326815-a107-4df4-aac3-ca29960a3096,GPU.S2,4,100,196
283,310ba98c-8a13-4cc7-8842-0428db406287,GPU.S2,4,100,196
284,d2f4531c-5992-4fa2-bdfc-1e3de37e8028,GPU.S2,4,100,196
285,213f8f3b-b01e-4328-8387-99f5506f0189,GPU.S2,4,100,196
286,f69bf5ee-06ba-4473-8e86-424c4878e5f5,GPU.S2,4,100,196
287,4bd4e8d6-c0cc-4d28-9cd2-74216f9048ac,GPU.S2,4,100,196
288,0ef15615-51ff-4ce8-8288-57ac58c4b124,GPU.S2,4,100,196
289,33868581-b5d6-4ad1-95c3-0ee61d31c6b2,GPU.S2,4,100,196
290,f9ae71ad-7b0c-4701-9a4e-160a356a66a2,GPU.S2,4,100,196
291,846d3eec-bd5f-4500-b8a6-605aa17e84cb,GPU.S3,4,100,196
292,dbee114b-bfe6-4bd9-9456-e0103287031a,GPU.S3,4,100,196
293,9c2e1844-9c8d-4f0a-a411-85da300fd324,GPU.S3,4,100,196
294,4e8ab51c-1813-4f72-b7a6-dde399b734ce,GPU.S3,4,100,196
295,f85d0432-9219-4ff5-9727-ae7f2ab76fc8,GPU.S3,4,100,196
296,d7e7b237-1a92-4956-926e-fec901cb2aae,GPU.S3,4,100,196
297,86e1b079-ab99-49f2-8193-858004ec9b93,GPU.S3,4,100,196
298,00efde58-9aad-49a9-a88d-c975a78b5bae,GPU.S3,4,100,196
299,7c06a291-a7eb-46fb-b1d6-4fbde3189f76,GPU.S3,4,100,196
300,56390b29-7b65-451d-95c2-4346b81f5a0f,GPU.S3,4,100,196
301,359ebfc8-bf55-47ff-a068-eb9aa93c799d,GPU.S3,4,100,196
302,1f6d40af-bcc9-4b16-9540-b852df79aa43,GPU.S3,4,100,196
303,1b40a5ef-ffb6-4415-8c49-88599056f557,GPU.S3,4,100,196
304,dd9d47c1-8c36-43b0-84b9-79b3b825d0e1,GPU.S3,4,100,196
305,6828b547-fc36-464e-8d4c-ecc3b47af420,GPU.S3,4,100,196
306,c637b3d7-19cc-4341-b7de-fbc005d5a9f6,GPU.S3,4,100,196
307,26de30c5-cf81-4ceb-a95f-b3e609d18cba,GPU.S3,4,100,196
308,dc8df88a-0a93-487d-92d9-61c6f1ccb8f8,GPU.S2,4,101,197
309,89f8645a-e417-4e8d-a55c-9981f2bbc791,GPU.S2,4,101,197
310,2e3fb02c-20af-4a68-8955-cf642fa8e394,GPU.S2,4,101,197
311,8a5dc784-01f6-416b-8b8f-e9e85e31b531,GPU.S2,4,101,197
312,8d101635-cc06-4699-b36f-3c4510635b29,GPU.S2,4,101,197
313,c9829fa2-b224-4329-942a-51e43204d429,GPU.S2,4,101,197
314,866a5c2d-4f5c-4828-bcb9-70b5f84693be,GPU.S2,4,101,197
315,e9a0e482-2598-43ba-86e9-36f11a57dbd5,GPU.S2,4,101,197
316,6b707d72-63b8-4d10-9c36-3c54327be974,GPU.S2,4,101,197
317,50fe9d60-595d-4a14-a077-ea68c0677e0c,GPU.S2,4,101,197
318,715048f9-fffe-4259-848b-ad333486bee6,GPU.S2,4,101,197
319,8506928e-e399-46fc-943a-4d199ba9d12a,GPU.S2,4,101,197
320,8368f95f-09ba-4e61-b99c-6be74b0988e9,GPU.S2,4,101,197
321,10537714-9922-43bd-8d34-e071ffce7461,GPU.S2,4,101,197
322,8e4ad01f-6abd-4141-b181-15718058f477,GPU.S2,4,101,197
323,3d980da8-edbc-4558-bf66-f7dee3e8f390,GPU.S2,4,101,197
324,a74d6286-e0ca-4533-821e-781368b4708e,GPU.S2,4,101,197
325,1b30392e-c3d1-475d-ab3e-e3968d1d352f,GPU.S2,4,101,197
326,dcc52e8b-3359-4239-96a6-ba20e53e281d,GPU.S2,4,101,197
327,bcf89acb-eec5-438f-b5e7-f8691cab5918,GPU.S2,4,101,197
328,59f5aece-7a4c-4494-be69-74e1b67bf832,GPU.S2,4,101,197
329,ab39e321-d1ee-4b2a-bf70-f3665a59a4a4,GPU.S2,4,101,197
330,7b8b14c9-a598-44dd-b416-b1232a9ab23a,GPU.S2,4,101,197
331,6f034ae6-2ae1-4ce6-aace-e74ee333405b,GPU.S2,4,101,197
332,b005fbb1-6412-4ae1-bc89-81a8f4d64e0e,GPU.S2,4,101,197
